"poll_id","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","numeric_grade","pollscore","methodology","transparency_score","state","start_date","end_date","sponsor_candidate_id","sponsor_candidate","sponsor_candidate_party","question_id","sample_size","population","subpopulation","population_full","tracking","created_at","notes","url","url_article","url_topline","url_crosstab","source","internal","partisan","cycle","office_type","seat_name","seat_number","election_date","stage","party","pct","answer","candidate_name","candidate_id","race_id","nationwide_match","ranked_choice_reallocated","hypothetical"
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"9a1794c2-cdae-4afb-9cf1-cceea076eeca",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",23.5,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"f7d1639b-3b0a-4c40-bc72-98e9ae8f5783","9a75302d-c3be-4e86-ac7b-c6a6a2a52ac3","Trafalgar Group","","","Trafalgar Group",338,"Trafalgar Group",,,"",,"LA","3/6/25","3/10/25",,,,"9a1794c2-cdae-4afb-9cf1-cceea076eeca",1068,"lv","r","lv-r",,"3/12/25 12:34",,"https://www.thetrafalgargroup.org/wp-content/uploads/2025/03/LA-US-Senate-March-Poll-Report-0312.pdf",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",30.7,"Higgins","Clay Higgins","9d175161-9697-40ef-86d7-219a432f05a4","07393017-ece8-4d12-a441-f391564135db",,,
"4594c46a-f4c3-435f-9e7a-2fbfd4545209","e5a71de0-9670-47f6-a1be-12444adda7fb","Cygnal Political","","","Cygnal Political",67,"Cygnal",,,"",,"GA","3/9/25","3/10/25",,,,"895327cf-d35c-47fb-854a-d4d2a8799c18",600,"lv",,"lv",,"3/12/25 09:35",,"https://www.ajc.com/politics/politically-georgia/vote-to-block-transgender-bill-could-hurt-jon-ossoff-new-poll-finds/C4BYVU4YPNH7BDKLH3UUQUIVOM/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",12.4,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","00fd3a01-c10a-4a40-89fd-9b97bcc17d82",,,
"4594c46a-f4c3-435f-9e7a-2fbfd4545209","e5a71de0-9670-47f6-a1be-12444adda7fb","Cygnal Political","","","Cygnal Political",67,"Cygnal",,,"",,"GA","3/9/25","3/10/25",,,,"895327cf-d35c-47fb-854a-d4d2a8799c18",600,"lv",,"lv",,"3/12/25 09:35",,"https://www.ajc.com/politics/politically-georgia/vote-to-block-transgender-bill-could-hurt-jon-ossoff-new-poll-finds/C4BYVU4YPNH7BDKLH3UUQUIVOM/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",43.9,"Republican","Generic Republican","97a3a951-7de9-49d7-b305-e6f1797d0217","00fd3a01-c10a-4a40-89fd-9b97bcc17d82",,,
"4594c46a-f4c3-435f-9e7a-2fbfd4545209","e5a71de0-9670-47f6-a1be-12444adda7fb","Cygnal Political","","","Cygnal Political",67,"Cygnal",,,"",,"GA","3/9/25","3/10/25",,,,"895327cf-d35c-47fb-854a-d4d2a8799c18",600,"lv",,"lv",,"3/12/25 09:35",,"https://www.ajc.com/politics/politically-georgia/vote-to-block-transgender-bill-could-hurt-jon-ossoff-new-poll-finds/C4BYVU4YPNH7BDKLH3UUQUIVOM/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",43.7,"Ossoff","Jon Ossoff","01dbf647-0111-4795-8caf-54b13778f0bb","00fd3a01-c10a-4a40-89fd-9b97bcc17d82",,,
"475bec54-489d-4cd6-acc6-1effe6738652","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"NC","3/4/25","3/5/25",,,,"402866b6-ada1-436b-b014-042e1bbfcaab",662,"rv",,"rv",,"3/7/25 10:42",,"https://www.publicpolicypolling.com/polls/thom-tillis-has-a-25-approval-rating/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",9,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"475bec54-489d-4cd6-acc6-1effe6738652","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"NC","3/4/25","3/5/25",,,,"402866b6-ada1-436b-b014-042e1bbfcaab",662,"rv",,"rv",,"3/7/25 10:42",,"https://www.publicpolicypolling.com/polls/thom-tillis-has-a-25-approval-rating/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",43,"Tillis (Thom)","Thom Tillis","a349d652-51d4-4a4d-a5a4-0a97619d9352","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"475bec54-489d-4cd6-acc6-1effe6738652","9b245451-0334-4f8c-909e-b48d602feb76","Public Policy Polling","","","Public Policy Polling",263,"Public Policy Polling",,,"",,"NC","3/4/25","3/5/25",,,,"402866b6-ada1-436b-b014-042e1bbfcaab",662,"rv",,"rv",,"3/7/25 10:42",,"https://www.publicpolicypolling.com/polls/thom-tillis-has-a-25-approval-rating/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",47,"Cooper","Roy A. Cooper","f757bae3-9bd1-4d12-a564-2726a1f92549","70395c5f-9aee-4a8f-a647-b656d0f894a3",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"62bf14db-c6c2-4c29-a050-5bd25280eb75",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",11,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"62bf14db-c6c2-4c29-a050-5bd25280eb75",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",44,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"62bf14db-c6c2-4c29-a050-5bd25280eb75",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",46,"Buttigieg","Pete Buttigieg","ce103d95-b1f3-4a04-a9fa-fda66a16180d","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"bfc4f441-9870-47f2-8057-5a17e74a5cd8",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",23,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"bfc4f441-9870-47f2-8057-5a17e74a5cd8",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",41,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"bfc4f441-9870-47f2-8057-5a17e74a5cd8",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",35,"Stevens","Haley Stevens","f016fd9b-3574-4cce-bd3f-29de356ae57d","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"cc621385-8d82-42f6-9fa2-3696e15414f9",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","NONE",17,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"cc621385-8d82-42f6-9fa2-3696e15414f9",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",41,"Rogers (Mike)","Mike Rogers","7d9e51b3-0abf-43eb-8e48-5e03788745f6","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"cc621385-8d82-42f6-9fa2-3696e15414f9",600,"rv",,"rv",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",42,"Whitmer","Gretchen Whitmer","a3a8a4b4-6baa-4cd4-bbf7-04ff20698756","8069ba7e-4ac6-449d-ae1e-f7fc5dee4a19",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"24d25c2e-38ce-4134-9fac-6edd92ef6c03",344,"rv","d","rv-d",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","NONE",26,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","59731967-e952-4103-bfa5-075decf460c1",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"24d25c2e-38ce-4134-9fac-6edd92ef6c03",344,"rv","d","rv-d",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",27,"Buttigieg","Pete Buttigieg","ce103d95-b1f3-4a04-a9fa-fda66a16180d","59731967-e952-4103-bfa5-075decf460c1",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"24d25c2e-38ce-4134-9fac-6edd92ef6c03",344,"rv","d","rv-d",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",4,"Stevens","Haley Stevens","f016fd9b-3574-4cce-bd3f-29de356ae57d","59731967-e952-4103-bfa5-075decf460c1",,,
"2ed1c72b-17c8-4799-9a38-7367695df329","b9dec230-2b8b-4cc9-8688-ae3d8625fe27","Target Insyght","fe714804-3828-4c26-9414-0488ba9221c3","MIRS News Service","Target Insyght",330,"Target Insyght",,,"",,"MI","3/3/25","3/6/25",,,,"24d25c2e-38ce-4134-9fac-6edd92ef6c03",344,"rv","d","rv-d",,"3/7/25 09:33",,"https://mirs-uploads.s3.us-east-2.amazonaws.com/1818-Freq%20Target%20Insyght%20Statewide%2003072025.pdf",,,,,,,2026,"U.S. Senate",,,2026-08-04,"primary","DEM",43,"Whitmer","Gretchen Whitmer","a3a8a4b4-6baa-4cd4-bbf7-04ff20698756","59731967-e952-4103-bfa5-075decf460c1",,,
"783b6382-9213-478e-b8f7-87f3b3010985","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"KY","2/25/25","2/26/25",,,,"c29df70a-63a7-4b50-bb79-f24343e89c16",1134,"lv","r","lv-r",,"3/3/25 14:32",,"https://www.semafor.com/article/03/03/2025/mcconnell-protege-daniel-cameron-leads-in-early-kentucky-senate-primary-poll",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","NONE",30.5,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"783b6382-9213-478e-b8f7-87f3b3010985","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"KY","2/25/25","2/26/25",,,,"c29df70a-63a7-4b50-bb79-f24343e89c16",1134,"lv","r","lv-r",,"3/3/25 14:32",,"https://www.semafor.com/article/03/03/2025/mcconnell-protege-daniel-cameron-leads-in-early-kentucky-senate-primary-poll",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","NONE",10.5,"Someone else","Someone else","d23503df-ca4b-41e0-807f-67f2629609ac","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"783b6382-9213-478e-b8f7-87f3b3010985","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"KY","2/25/25","2/26/25",,,,"c29df70a-63a7-4b50-bb79-f24343e89c16",1134,"lv","r","lv-r",,"3/3/25 14:32",,"https://www.semafor.com/article/03/03/2025/mcconnell-protege-daniel-cameron-leads-in-early-kentucky-senate-primary-poll",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",2.5,"Morris","Nate Morris","4f9f60ab-4e61-4f9b-b521-699d4f4a1192","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"783b6382-9213-478e-b8f7-87f3b3010985","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"KY","2/25/25","2/26/25",,,,"c29df70a-63a7-4b50-bb79-f24343e89c16",1134,"lv","r","lv-r",,"3/3/25 14:32",,"https://www.semafor.com/article/03/03/2025/mcconnell-protege-daniel-cameron-leads-in-early-kentucky-senate-primary-poll",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",17.6,"Barr","Andy Barr","f188a381-8f1a-4202-b9b8-ba3edbdf3ebf","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"783b6382-9213-478e-b8f7-87f3b3010985","ba90f015-c45b-4884-8111-14ec9e67161e","co/efficient","","","co/efficient",514,"co/efficient",,,"",,"KY","2/25/25","2/26/25",,,,"c29df70a-63a7-4b50-bb79-f24343e89c16",1134,"lv","r","lv-r",,"3/3/25 14:32",,"https://www.semafor.com/article/03/03/2025/mcconnell-protege-daniel-cameron-leads-in-early-kentucky-senate-primary-poll",,,,,,,2026,"U.S. Senate",,,2026-05-19,"primary","REP",38.9,"Cameron (Daniel)","Daniel Cameron","c14aaef3-c466-4479-8047-f6ee31cfac32","2e86022e-b606-4354-ad35-d4e821b971f1",,,
"7baaa8e1-ecf8-5806-902f-7ca98b0c7412","aac2cdcc-9c4b-48e9-a8f5-9605bf858291","Praecones Analytica","ca417452-6fc6-4d1c-b4be-98ed834e9d62","New Hampshire Journal","Praecones Analytica",257,"Praecones Analytica",,,"",,"NH","2/26/25","3/1/25",,,,"1ca96454-d54b-4312-a1c8-82c3f11dad66",626,"rv",,"rv",,"3/3/25 10:13",,"https://nhjournal.com/exclusive-poll-age-issue-dogs-shaheen-trails-sununu-by-9-points/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",41.1,"Edelblut","Frank Edelblut","3dfd7a09-68e0-4c0f-b490-72fcdc03efb5","85026c96-181d-4074-b438-5798d23c7077",,,
"7baaa8e1-ecf8-5806-902f-7ca98b0c7412","aac2cdcc-9c4b-48e9-a8f5-9605bf858291","Praecones Analytica","ca417452-6fc6-4d1c-b4be-98ed834e9d62","New Hampshire Journal","Praecones Analytica",257,"Praecones Analytica",,,"",,"NH","2/26/25","3/1/25",,,,"75096361-da00-41f8-b02f-ba8720473d23",626,"rv",,"rv",,"3/3/25 10:13",,"https://nhjournal.com/exclusive-poll-age-issue-dogs-shaheen-trails-sununu-by-9-points/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",44.9,"Brown (Scott)","Scott Brown","b0170626-e43d-4c9f-b9f1-f9ea5ae46ffb","85026c96-181d-4074-b438-5798d23c7077",,,
"7baaa8e1-ecf8-5806-902f-7ca98b0c7412","aac2cdcc-9c4b-48e9-a8f5-9605bf858291","Praecones Analytica","ca417452-6fc6-4d1c-b4be-98ed834e9d62","New Hampshire Journal","Praecones Analytica",257,"Praecones Analytica",,,"",,"NH","2/26/25","3/1/25",,,,"75096361-da00-41f8-b02f-ba8720473d23",626,"rv",,"rv",,"3/3/25 10:13",,"https://nhjournal.com/exclusive-poll-age-issue-dogs-shaheen-trails-sununu-by-9-points/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",55.1,"Shaheen","Jeanne Shaheen","770064a6-8265-4129-988a-bd4850231d18","85026c96-181d-4074-b438-5798d23c7077",,,
"7baaa8e1-ecf8-5806-902f-7ca98b0c7412","aac2cdcc-9c4b-48e9-a8f5-9605bf858291","Praecones Analytica","ca417452-6fc6-4d1c-b4be-98ed834e9d62","New Hampshire Journal","Praecones Analytica",257,"Praecones Analytica",,,"",,"NH","2/26/25","3/1/25",,,,"68ec24b0-7e32-47a1-95e6-c289ef758621",626,"rv",,"rv",,"3/3/25 10:13",,"https://nhjournal.com/exclusive-poll-age-issue-dogs-shaheen-trails-sununu-by-9-points/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",45.6,"Shaheen","Jeanne Shaheen","770064a6-8265-4129-988a-bd4850231d18","85026c96-181d-4074-b438-5798d23c7077",,,
"7baaa8e1-ecf8-5806-902f-7ca98b0c7412","aac2cdcc-9c4b-48e9-a8f5-9605bf858291","Praecones Analytica","ca417452-6fc6-4d1c-b4be-98ed834e9d62","New Hampshire Journal","Praecones Analytica",257,"Praecones Analytica",,,"",,"NH","2/26/25","3/1/25",,,,"1ca96454-d54b-4312-a1c8-82c3f11dad66",626,"rv",,"rv",,"3/3/25 10:13",,"https://nhjournal.com/exclusive-poll-age-issue-dogs-shaheen-trails-sununu-by-9-points/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","DEM",58.9,"Shaheen","Jeanne Shaheen","770064a6-8265-4129-988a-bd4850231d18","85026c96-181d-4074-b438-5798d23c7077",,,
"7baaa8e1-ecf8-5806-902f-7ca98b0c7412","aac2cdcc-9c4b-48e9-a8f5-9605bf858291","Praecones Analytica","ca417452-6fc6-4d1c-b4be-98ed834e9d62","New Hampshire Journal","Praecones Analytica",257,"Praecones Analytica",,,"",,"NH","2/26/25","3/1/25",,,,"68ec24b0-7e32-47a1-95e6-c289ef758621",626,"rv",,"rv",,"3/3/25 10:13",,"https://nhjournal.com/exclusive-poll-age-issue-dogs-shaheen-trails-sununu-by-9-points/",,,,,,,2026,"U.S. Senate",,,2026-11-03,"general","REP",54.4,"Sununu","Chris Sununu","8c3f95b9-6287-4691-8ebb-d236f32f915a","85026c96-181d-4074-b438-5798d23c7077",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","f056c8f3-fa22-4c8a-b641-91331a604a31",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",33,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","f056c8f3-fa22-4c8a-b641-91331a604a31",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",27,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","f056c8f3-fa22-4c8a-b641-91331a604a31",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",40,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","4ffb5277-8478-4f30-8950-692c7d61b22b",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","NONE",36,"Don't know","Don't know","d8390906-54c4-4050-9005-4934a65fa7b1","07393017-ece8-4d12-a441-f391564135db",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","4ffb5277-8478-4f30-8950-692c7d61b22b",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",2,"Skrmetta","Eric Skrmetta","7a2f13e2-18b3-46bb-aa7c-a74e487c7858","07393017-ece8-4d12-a441-f391564135db",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","4ffb5277-8478-4f30-8950-692c7d61b22b",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",6,"Miguez (Blake)","Blake Miguez","9bcfcc88-a940-48f7-9f42-541e6aea23c3","07393017-ece8-4d12-a441-f391564135db",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","4ffb5277-8478-4f30-8950-692c7d61b22b",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",27,"Cassidy","Bill Cassidy","27152b67-daa3-43ab-b758-3251fb157a7f","07393017-ece8-4d12-a441-f391564135db",,,
"1e790950-d4d8-44a1-8674-a31df091a45b","6aeee3f3-adf4-43b8-84db-77514a3f5b64","JMC Enterprises","","","JMC Enterprises",156,"JMC Analytics",,,"Live Phone/Text",,"LA","2/24/25","2/26/25",,"John Fleming","REP","4ffb5277-8478-4f30-8950-692c7d61b22b",600,"lv","r","lv-r",,"3/3/25 10:11",,"https://thehayride.com/2025/03/fleming-to-cassidy-hey-cool-poll-ive-got-one-too/",,,,,,"REP",2026,"U.S. Senate",,,2026-05-16,"primary","REP",29,"Fleming","John Fleming","12e87daf-f07e-407b-8335-a97b42d0a41e","07393017-ece8-4d12-a441-f391564135db",,,
